title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
			GENEPIO:0100555	Environment and Climate Change Canada (ECCC) [GENEPIO:0100555]										
			GENEPIO:0100556	Fisheries and Oceans Canada (DFO) [GENEPIO:0100556]										
														
														
organism menu	OrganismMenu		NCBITaxon:469	Acinetobacter [NCBITaxon:469]										
			NCBITaxon:470		Acinetobacter baumannii [NCBITaxon:470]									
			NCBITaxon:106648		Acinetobacter bereziniae [NCBITaxon:106648]									
			NCBITaxon:108980		Acinetobacter ursingii [NCBITaxon:108980]									
			NCBITaxon:642	Aeromonas [NCBITaxon:642]										
			NCBITaxon:656		Aeromonas allosaccharophila [NCBITaxon:656]									
			NCBITaxon:644		Aeromonas hydrophila [NCBITaxon:644]									
			NCBITaxon:948519		Aeromonas rivipollensis [NCBITaxon:948519]									
			NCBITaxon:645		Aeromonas salmonicida [NCBITaxon:645]									
			NCBITaxon:194	Campylobacter [NCBITaxon:194]										
			NCBITaxon:195		Campylobacter coli [NCBITaxon:195]									
			NCBITaxon:197		Campylobacter jejuni [NCBITaxon:197]									
			NCBITaxon:201		Campylobacter lari [NCBITaxon:201]									
			NCBITaxon:544	Citrobacter [NCBITaxon:544]										
			NCBITaxon:57706		Citrobacter braakii [NCBITaxon:57706]									
			NCBITaxon:546		Citrobacter freundii [NCBITaxon:546]									
			NCBITaxon:67828		Citrobacter gillenii [NCBITaxon:67828]									
			NCBITaxon:1870884	Clostridioides [NCBITaxon:1870884]										
			NCBITaxon:1496		Clostridioides difficile [NCBITaxon:1496]									
			NCBITaxon:1485	Clostridium [NCBITaxon:1485]										
			NCBITaxon:1502		Clostridium perfringens [NCBITaxon:1502]									
			NCBITaxon:1509		Clostridium sporogenes [NCBITaxon:1509]									
			NCBITaxon:283	Comamonas [NCBITaxon:283]										
			NCBITaxon:225991		Comamonas aquatica [NCBITaxon:225991]									
			NCBITaxon:547	Enterobacter [NCBITaxon:547]										
			NCBITaxon:61645		Enterobacter asburiae [NCBITaxon:61645]									
			NCBITaxon:69218		Enterobacter cancerogenus [NCBITaxon:69218]									
			NCBITaxon:550		Enterobacter cloacae [NCBITaxon:550]									
			NCBITaxon:158836		Enterobacter hormaechei [NCBITaxon:158836]									
			NCBITaxon:208224		Enterobacter kobei [NCBITaxon:208224]									
			NCBITaxon:1812935		Enterobacter roggenkampii [NCBITaxon:1812935]									
			NCBITaxon:42895		Enterobacter sp. [NCBITaxon:42895]									
			NCBITaxon:61646		Lelliottia amnigena [NCBITaxon:61646]									
			NCBITaxon:61647		Pluralibacter gergoviae [NCBITaxon:61647]									
			NCBITaxon:1350	Enterococcus [NCBITaxon:1350]										
			NCBITaxon:57732		Enterococcus asini [NCBITaxon:57732]									
			NCBITaxon:33945		Enterococcus avium [NCBITaxon:33945]									
			NCBITaxon:317735		Enterococcus caccae [NCBITaxon:317735]									
			NCBITaxon:214095		Enterococcus canis [NCBITaxon:214095]									
			NCBITaxon:37734		Enterococcus casseliflavus [NCBITaxon:37734]									
			NCBITaxon:44008		Enterococcus cecorum [NCBITaxon:44008]									
			NCBITaxon:44009		Enterococcus dispar [NCBITaxon:44009]									
			NCBITaxon:53345		Enterococcus durans [NCBITaxon:53345]									
			NCBITaxon:1352		Enterococcus faecium [NCBITaxon:1352]									
			NCBITaxon:1351		Enterococcus faecalis [NCBITaxon:1351]									
			NCBITaxon:1353		Enterococcus gallinarum [NCBITaxon:1353]									
			NCBITaxon:1354		Enterococcus hirae [NCBITaxon:1354]									
			NCBITaxon:71451		Enterococcus malodoratus [NCBITaxon:71451]									
			NCBITaxon:53346		Enterococcus mundtii [NCBITaxon:53346]									
			NCBITaxon:150033		Enterococcus ratti [NCBITaxon:150033]									
			NCBITaxon:41997		Enterococcus saccharolyticus [NCBITaxon:41997]									
			NCBITaxon:417368		Enterococcus thailandicus [NCBITaxon:417368]									
			NCBITaxon:112904		Enterococcus villorum [NCBITaxon:112904]									
			NCBITaxon:561	Escherichia [NCBITaxon:561]										
			NCBITaxon:562		Escherichia coli [NCBITaxon:562]									
			NCBITaxon:564		Escherichia fergusonii [NCBITaxon:564]									
			NCBITaxon:33986	Exiguobacterium [NCBITaxon:33986]										
			NCBITaxon:223958		Exiguobacterium oxidotolerans [NCBITaxon:223958]									
			NCBITaxon:44751		Exiguobacterium sp. [NCBITaxon:44751]									
			NCBITaxon:570	Klebsiella [NCBITaxon:570]										
			NCBITaxon:548		Klebsiella aerogenes [NCBITaxon:548]									
			NCBITaxon:1134687		Klebsiella michiganensis [NCBITaxon:1134687]									
			NCBITaxon:571		Klebsiella oxytoca [NCBITaxon:571]									
			NCBITaxon:573		Klebsiella pneumoniae [NCBITaxon:573]									
			NCBITaxon:72407		Klebsiella pneumoniae subsp. pneumoniae [NCBITaxon:72407]									
			NCBITaxon:574		Klebsiella pneumoniae subsp. ozaenae [NCBITaxon:574]									
			NCBITaxon:579	Kluyvera [NCBITaxon:579]										
			NCBITaxon:61648		Kluyvera intermedia [NCBITaxon:61648]									
			NCBITaxon:1330547	Kosakonia [NCBITaxon:1330547]										
			NCBITaxon:208223		Kosakonia cowanii [NCBITaxon:208223]									
			NCBITaxon:83654	Leclercia [NCBITaxon:83654]										
			NCBITaxon:83655		Leclercia adecarboxylata [NCBITaxon:83655]									
			NCBITaxon:1637	Listeria [NCBITaxon:1637]										
			NCBITaxon:1639		Listeria monocytogenes [NCBITaxon:1639]									
			NCBITaxon:528	Ochrobactrum [NCBITaxon:528]										
			NCBITaxon:42190		Ochrobactrum sp. [NCBITaxon:42190]									
			NCBITaxon:53335	Pantoea [NCBITaxon:53335]										
			NCBITaxon:553		Pantoea ananatis [NCBITaxon:553]									
			NCBITaxon:69393		Pantoea sp. [NCBITaxon:69393]									
			NCBITaxon:657	Photobacterium [NCBITaxon:657]										
			NCBITaxon:81447		Photobacterium indicum [NCBITaxon:81447]									
			NCBITaxon:660		Photobacterium sp. [NCBITaxon:660]									
			NCBITaxon:586	Providencia [NCBITaxon:586]										
			NCBITaxon:587		Providencia rettgeri [NCBITaxon:587]									
			NCBITaxon:53246	Pseudoalteromonas [NCBITaxon:53246]										
			NCBITaxon:43659		Pseudoalteromonas tetraodonis [NCBITaxon:43659]									
			NCBITaxon:286	Pseudomonas [NCBITaxon:286]										
			NCBITaxon:287		Pseudomonas aeruginosa [NCBITaxon:287]									
			NCBITaxon:294		Pseudomonas fluorescens [NCBITaxon:294]									
			NCBITaxon:1306993		Pseudomonas soli [NCBITaxon:1306993]									
			NCBITaxon:306		Pseudomonas sp. [NCBITaxon:306]									
			NCBITaxon:497	Psychrobacter [NCBITaxon:497]										
			NCBITaxon:180588		Psychrobacter faecalis [NCBITaxon:180588]									
			NCBITaxon:281738		Psychrobacter nivimaris [NCBITaxon:281738]									
			NCBITaxon:56811		Psychrobacter sp. [NCBITaxon:56811]									
			NCBITaxon:34037	Rahnella [NCBITaxon:34037]										
			NCBITaxon:34038		Rahnella aquatilis [NCBITaxon:34038]									
			NCBITaxon:1873497		Rahnella sp. [NCBITaxon:1873497]									
			NCBITaxon:160674	Raoultella [NCBITaxon:160674]										
			NCBITaxon:54291		Raoultella ornithinolytica [NCBITaxon:54291]									
			NCBITaxon:575		Raoultella planticola [NCBITaxon:575]									
			NCBITaxon:28901	Salmonella enterica [NCBITaxon:28901]										
			NCBITaxon:59201		Salmonella enterica subsp. enterica [NCBITaxon:59201]									
			NCBITaxon:59203		Salmonella enterica subsp. arizonae [NCBITaxon:59203]									
			NCBITaxon:613	Serratia [NCBITaxon:613]										
			NCBITaxon:22	Shewanella [NCBITaxon:22]										
			NCBITaxon:70864		Shewanella pealeana [NCBITaxon:70864]									
			NCBITaxon:24		Shewanella putrefaciens [NCBITaxon:24]									
			NCBITaxon:2726434		Shewanella oncorhynchi [NCBITaxon:2726434]									
			NCBITaxon:50422		Shewanella sp. [NCBITaxon:50422]									
			NCBITaxon:1279	Staphylococcus [NCBITaxon:1279]										
			NCBITaxon:1280		Staphylococcus aureus [NCBITaxon:1280]									
			NCBITaxon:1301	Streptococcus [NCBITaxon:1301]										
			NCBITaxon:29389		Streptococcus alactolyticus [NCBITaxon:29389]									
			NCBITaxon:1335		Streptococcus bovis [NCBITaxon:1335]									
			NCBITaxon:1335		Streptococcus equinus [NCBITaxon:1335]									
			NCBITaxon:315405		Streptococcus gallolyticus [NCBITaxon:315405]									
			NCBITaxon:102684		Streptococcus infantarius [NCBITaxon:102684]									
			NCBITaxon:150055		Streptococcus lutetiensis [NCBITaxon:150055]									
			NCBITaxon:59310		Streptococcus macedonicus [NCBITaxon:59310]									
			NCBITaxon:197614		Streptococcus pasteurianus [NCBITaxon:197614]									
			NCBITaxon:1307		Streptococcus suis [NCBITaxon:1307]									
			NCBITaxon:662	Vibrio [NCBITaxon:662]										
			NCBITaxon:666		Vibrio cholerae [NCBITaxon:666]									
			NCBITaxon:670		Vibrio parahaemolyticus [NCBITaxon:670]									
														
taxonomic_identification_process menu	TaxonomicIdentificationProcessMenu		OBI:0002117	Whole genome sequencing assay [OBI:0002117]										
			OBI:0002763	16S ribosomal gene sequencing assay [OBI:0002763]										
			OBI:0002740	PCR assay [OBI:0002740]										
			OBI:0001546	Comparative phenotypic assessment [OBI:0001546]										
			OBI:0003099	Matrix Assisted Laser Desorption Ionization imaging mass spectrometry assay (MALDI) [OBI:0003099]										
														
														
sequenced_by menu	SequencedByMenu		GENEPIO:0100551	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]										
			GENEPIO:0100552	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]										
			GENEPIO:0100553	Agriculture and Agri-Food Canada (AAFC) [GENEPIO:0100553]										
			GENEPIO:0100554	Health Canada (HC) [GENEPIO:0100554]										
			GENEPIO:0100555	Environment and Climate Change Canada (ECCC) [GENEPIO:0100555]										
			GENEPIO:0100556	Fisheries and Oceans Canada (DFO) [GENEPIO:0100556]										
			GENEPIO:0101103	McGill University [GENEPIO:0101103]										
														
														
purpose_of_sequencing menu	PurposeOfSequencingMenu		GENEPIO:0100001	Cluster/Outbreak investigation [GENEPIO:0100001]										
			GENEPIO:0100002	Diagnostic testing [GENEPIO:0100002]										
			GENEPIO:0100548	Environmental testing [GENEPIO:0100548]										
			GENEPIO:0100003	Research [GENEPIO:0100003]										
			GENEPIO:0100549		Clinical trial [GENEPIO:0100549]									
			GENEPIO:0100550		Field experiment [GENEPIO:0100550]									
			GENEPIO:0100024		Protocol testing experiment [GENEPIO:0100024]									
			GENEPIO:0100582		Survey study [GENEPIO:0100582]									
			GENEPIO:0100004	Surveillance [GENEPIO:0100004]										
														
														
sequencing_platform menu	SequencingPlatformMenu		GENEPIO:0001923	Illumina [GENEPIO:0001923]										
			GENEPIO:0001927	Pacific Biosciences [GENEPIO:0001927]										
			GENEPIO:0002683	Ion Torrent [GENEPIO:0002683]										
			OBI:0002755	Oxford Nanopore Technologies [OBI:0002755]										
			GENEPIO:0004324	BGI Genomics [GENEPIO:0004324]										
			GENEPIO:0004325	MGI [GENEPIO:0004325]										
														
														
sequencing_instrument menu	SequencingInstrumentMenu		GENEPIO:0100105	Illumina [GENEPIO:0100105]						A DNA sequencer manufactured by the Illumina corporation.				
			OBI:0002128		Illumina Genome Analyzer [OBI:0002128]					A DNA sequencer manufactured by Solexa as one of its first sequencer lines, launched in 2006, and capable of sequencing 1 gigabase (Gb) of data in a single run.				
			OBI:0000703		Illumina Genome Analyzer II [OBI:0000703]					A DNA sequencer which is manufactured by Illumina (Solexa) corporation. it support sequencing of single or paired end clone libraries relying on sequencing by synthesis technology				
			OBI:0002000		Illumina Genome Analyzer IIx [OBI:0002000]					An Illumina Genome Analyzer II which is manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology. The Genome Analyzer IIx is the most widely adopted next-generation sequencing platform and proven and published across the broadest range of research applications.				
			GENEPIO:0100109		Illumina HiScanSQ [GENEPIO:0100109]					"A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry, and contains a HiScan Reader for sequencing and microarray-based analyses as well as an ""SQ Module"" to support microfluidics."				
			GENEPIO:0100110		Illumina HiSeq [GENEPIO:0100110]					A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry, enabling deep sequencing and high yield.				
			GENEPIO:0100111			Illumina HiSeq X [GENEPIO:0100111]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that oenabled sufficent depth and coverage to produce the first 30x human genome for $1000.				
			GENEPIO:0100112			Illumina HiSeq X Five [GENEPIO:0100112]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that consists of a set of 5 HiSeq X Sequencing Systems.				
			OBI:0002129			Illumina HiSeq X Ten [OBI:0002129]				A DNA sequencer that consists of a set of 10 HiSeq X Sequencing Systems.				
			OBI:0002022			Illumina HiSeq 1000 [OBI:0002022]				A DNA sequencer which is manufactured by the Illumina corporation, with a single flow cell and a throughput of up to 35 Gb per day. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology.				
			OBI:0003386			Illumina HiSeq 1500 [OBI:0003386]				A DNA sequencer which is manufactured by the Illumina corporation, with a single flow cell. Built upon sequencing by synthesis technology, the machine employs dual surface imaging and offers two high-output options and one rapid-run option.				
			OBI:0002001			Illumina HiSeq 2000 [OBI:0002001]				A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and a throughput of up to 55 Gb per day. Built upon sequencing by synthesis technology, the machine is optimized for generation of data for multiple samples in a single run.				
			OBI:0002002			Illumina HiSeq 2500 [OBI:0002002]				A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and a throughput of up to 160 Gb per day. Built upon sequencing by synthesis technology, the machine is optimized for generation of data for batching multiple samples or rapid results on a few samples.				
			OBI:0002048			Illumina HiSeq 3000 [OBI:0002048]				A DNA sequencer manufactured by Illumina corporation, with a single flow cell and a throughput of more than 200 Gb per day.				
			OBI:0002049			Illumina HiSeq 4000 [OBI:0002049]				A DNA sequencer manufactured by Illumina corporation, with two flow cell and a throughput of more than 400 Gb per day.				
			GENEPIO:0100120		Illumina iSeq [GENEPIO:0100120]					A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that is lightweight.				
			GENEPIO:0100121			Illumina iSeq 100 [GENEPIO:0100121]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that is lightweight and has an output capacity between 144MB-1.2GB.				
			GENEPIO:0100122		Illumina NovaSeq [GENEPIO:0100122]					A DNA sequencer manufactured by the Illunina corporation using sequence-by-synthesis chemistry that has an output capacirty of 6 Tb and 20 billion reads in dual flow cell mode.				
			OBI:0002630			Illumina NovaSeq 6000 [OBI:0002630]				A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and an output of up to 6000 Gb (32-40 B reads per run). The sequencer utilizes synthesis technology and patterned flow cells to optimize throughput and even spacing of sequencing clusters.				
			OBI:0003114		Illumina MiniSeq [OBI:0003114]					A small benchtop DNA sequencer which is manufactured by the Illumina corporation with integrated cluster generation, sequencing and data analysis. The sequencer accommodates various flow cell configurations and can produce up to 25M single reads or 50M paired-end reads per run.				
			OBI:0002003		Illumina MiSeq [OBI:0002003]					A DNA sequencer which is manufactured by the Illumina corporation. Built upon sequencing by synthesis technology, the machine provides an end-to-end solution (cluster generation, amplification, sequencing, and data analysis) in a single machine.				
			GENEPIO:0100126		Illumina NextSeq [GENEPIO:0100126]					A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and has an output capacity of 1.65-7.5 Gb.				
			OBI:0002021			Illumina NextSeq 500 [OBI:0002021]				A DNA sequencer which is a desktop sequencer ideal for smaller-scale studies manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology.				
			GENEPIO:0100128			Illumina NextSeq 550 [GENEPIO:0100128]				A DNA sequencer which is a desktop sequencer ideal for smaller-scale studies manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology. The 550 is an upgrade on the 500 model.				
			OBI:0003606			Illumina NextSeq 1000 [OBI:0003606]				A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and uses P1 and P2 flow cells.				
			GENEPIO:0100129			Illumina NextSeq 2000 [GENEPIO:0100129]				A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and has an output capacity of 30-360 Gb.				
			GENEPIO:0100130	PacBio [GENEPIO:0100130]						A DNA sequencer manufactured by the Pacific Biosciences corporation.				
			GENEPIO:0100131		PacBio RS [GENEPIO:0100131]					A DNA sequencer manufactured by the Pacific Biosciences corporation which utilizes “SMRT Cells” for single-molecule real-time sequencing. The RS was the first model made by the company.				
			OBI:0002012		PacBio RS II [OBI:0002012]					A DNA sequencer which is manufactured by the Pacific Biosciences corporation. Built upon single molecule real-time sequencing technology, the machine is optimized for generation with long reads and high consensus accuracy.				
			OBI:0002632		PacBio Sequel [OBI:0002632]					A DNA sequencer built upon single molecule real-time sequencing technology, optimized for generation with long reads and high consensus accuracy, and manufactured by the Pacific Biosciences corporation				
			OBI:0002633		PacBio Sequel II [OBI:0002633]					"A DNA sequencer built upon single molecule real-time sequencing technology, optimized for generation of highly accurate (""HiFi"") long reads, and which is manufactured by the Pacific Biosciences corporation."				
			GENEPIO:0100135	Ion Torrent [GENEPIO:0100135]						A DNA sequencer manufactured by the Ion Torrent corporation.				
			GENEPIO:0100136		Ion Torrent PGM [GENEPIO:0100136]					A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and has an output capacity of 300 MB - 1GB.				
			GENEPIO:0100137		Ion Torrent Proton [GENEPIO:0100137]					A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and has an output capacity of up to 15 Gb.				
			GENEPIO:0100138		Ion Torrent S5 XL [GENEPIO:0100138]					A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and requires only a small amount of input material while producing data faster than the S5 model.				
			GENEPIO:0100139		Ion Torrent S5 [GENEPIO:0100139]					A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and requires only a small amount of input material.				
			GENEPIO:0100140	Oxford Nanopore [GENEPIO:0100140]						A DNA sequencer manufactured by the Oxford Nanopore corporation.				
			GENEPIO:0004433		Oxford Nanopore Flongle [GENEPIO:0004433]					An adapter for MinION or GridION DNA sequencers manufactured by the Oxford Nanopore corporation that enables sequencing on smaller, single-use flow cells.				
			GENEPIO:0100141		Oxford Nanopore GridION [GENEPIO:0100141]					A DNA sequencer that is manufactured by the Oxford Nanopore Technologies corporation, that can run and analyze up to five individual flow cells producing up to 150 Gb of data per run. The sequencer produces real-time results and utilizes nanopore technology with the option of running the flow cells concurrently or individual				
			OBI:0002750		Oxford Nanopore MinION [OBI:0002750]					A portable DNA sequencer which is manufactured by the Oxford Nanopore Technologies corporation, that uses consumable flow cells producing up to 30 Gb of DNA sequence data per flow cell. The sequencer produces real-time results and utilizes nanopore technology with up to 512 nanopore channels in the sensor array.				
			OBI:0002752		Oxford Nanopore PromethION [OBI:0002752]					A DNA sequencer that is manufactured by the Oxford Nanopore Technologies corporation, capable of running up to 48 flow cells and producing up to 7.6 Tb of data per run. The sequencer produces real-time results and utilizes Nanopore technology, with each flow cell allowing up to 3,000 nanopores to be sequencing simultaneously.				
			GENEPIO:0100144	BGISEQ [GENEPIO:0100144]						A DNA sequencer manufactured by the BGI Genomics corporation.				
			GENEPIO:0100145		BGISEQ-500 [GENEPIO:0100145]					"A DNA sequencer manufactured by the BGI Genomics corporation that utilizes Probe-Anchor Synthesis (cPAS) chemistry and ""DNA Nanoballs""."				
			GENEPIO:0100146	DNBSEQ [GENEPIO:0100146]						A DNA sequencer manufactured by the MGI corporation.				
			GENEPIO:0100147		DNBSEQ-T7 [GENEPIO:0100147]					A high throughput DNA sequencer manufactured by the MGI corporation with an output capacity of 1~6TB of data per day.				
			GENEPIO:0100148		DNBSEQ-G400 [GENEPIO:0100148]					A DNA sequencer manufactured by the MGI corporation with an output capacity of 55GB~1440GB per run.				
			GENEPIO:0100149		DNBSEQ-G400 FAST [GENEPIO:0100149]					A DNA sequencer manufactured by the MGI corporation with an outout capacity of 55GB~330GB per run, which enables faster sequencing than the DNBSEQ-G400.				
			GENEPIO:0100150		DNBSEQ-G50 [GENEPIO:0100150]					A DNA sequencer manufactured by the MGI corporation with an output capacity of 10～150 GB per run and enables different read lengths.				
														
														
sequencing_assay_type menu	SequencingAssayTypeMenu		OBI:0002767	Amplicon sequencing assay [OBI:0002767]										
			OBI:0002763		16S ribosomal gene sequencing assay [OBI:0002763]									
			OBI:0002117	Whole genome sequencing assay [OBI:0002117]										
			OBI:0002623	Whole metagenome sequencing assay [OBI:0002623]										
			OBI:0002768		Whole virome sequencing assay [OBI:0002768]									
														
genomic_target_enrichment_method menu	GenomicTargetEnrichmentMethodMenu		GENEPIO:0001950	Hybrid selection method (bait-capture) [GENEPIO:0001950]										
			GENEPIO:0101020	rRNA depletion method [GENEPIO:0101020]										
														
														
sequence_submitted_by menu	SequenceSubmittedByMenu		GENEPIO:0100551	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]										
			GENEPIO:0100552	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]										
			GENEPIO:0100553	Agriculture and Agri-Food Canada (AAFC) [GENEPIO:0100553]										
			GENEPIO:0100554	Health Canada (HC) [GENEPIO:0100554]										
			GENEPIO:0100555	Environment and Climate Change Canada (ECCC) [GENEPIO:0100555]										
			GENEPIO:0100556	Fisheries and Oceans Canada (DFO) [GENEPIO:0100556]										
			GENEPIO:0101103	McGill University [GENEPIO:0101103]										
														
quality_control_determination menu	QualityControlDeterminationMenu		GENEPIO:0100562	No quality control issues identified [GENEPIO:0100562]										
			GENEPIO:0100563	Sequence passed quality control [GENEPIO:0100563]										
			GENEPIO:0100564	Sequence failed quality control [GENEPIO:0100564]										
			GENEPIO:0100565	Minor quality control issues identified [GENEPIO:0100565]										
			GENEPIO:0100566	Sequence flagged for potential quality control issues [GENEPIO:0100566]										
			GENEPIO:0100567	Quality control not performed [GENEPIO:0100567]										
														
quality _control_issues menu	QualityControlIssuesMenu		GENEPIO:0100568	Low quality sequence [GENEPIO:0100568]										
			GENEPIO:0100569	Sequence contaminated [GENEPIO:0100569]										
			GENEPIO:0100570	Low average genome coverage [GENEPIO:0100570]										
			GENEPIO:0100571	Low percent genome captured [GENEPIO:0100571]										
			GENEPIO:0100572	Read lengths shorter than expected [GENEPIO:0100572]										
			GENEPIO:0100573	Sequence amplification artifacts [GENEPIO:0100573]										
			GENEPIO:0100574	Low signal to noise ratio [GENEPIO:0100574]										
			GENEPIO:0100575	Low coverage of characteristic mutations [GENEPIO:0100575]										
														
														
attribute_package menu	AttributePackageMenu		GENEPIO:0001835	Pathogen.cl [GENEPIO:0001835]										
			GENEPIO:0100581	Pathogen.env [GENEPIO:0100581]										
														
														
experimental_intervention menu	ExperimentalInterventionMenu		GENEPIO:0100536	Addition of substances to food/water [GENEPIO:0100536]										
			GENEPIO:0100537	Antimicrobial pre-treatment [GENEPIO:0100537]										
			GENEPIO:0100538	Certified animal husbandry practices [GENEPIO:0100538]										
			GENEPIO:0100539	Certified organic farming practices [GENEPIO:0100539]										
			GENEPIO:0100540	Change in storage conditions [GENEPIO:0100540]										
			GENEPIO:0100541	Cleaning/disinfection [GENEPIO:0100541]										
			GENEPIO:0100542	Extended downtime between activities [GENEPIO:0100542]										
			GENEPIO:0100543	Fertilizer pre-treatment [GENEPIO:0100543]										
			GENEPIO:0100545	Logistic slaughter [GENEPIO:0100545]										
			GENEPIO:0100546	Microbial pre-treatment [GENEPIO:0100546]										
			GENEPIO:0100547	Probiotic pre-treatment [GENEPIO:0100547]										
			NCIT:C15346	Vaccination [NCIT:C15346]										
														
														
AMR_testing_by menu	AmrTestingByMenu		GENEPIO:0100551	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]										
			GENEPIO:0100552	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]										
			GENEPIO:0100553	Agriculture and Agri-Food Canada (AAFC) [GENEPIO:0100553]										
			GENEPIO:0100554	Health Canada (HC) [GENEPIO:0100554]										
			GENEPIO:0100555	Environment and Climate Change Canada (ECCC) [GENEPIO:0100555]										
			GENEPIO:0100556	Fisheries and Oceans Canada (DFO) [GENEPIO:0100556]										
														
														
antimicrobial_phenotype menu	AntimicrobialPhenotypeMenu		GENEPIO:0002040	Antibiotic resistance not defined [GENEPIO:0002040]									not defined	
			ARO:3004300		Intermediate antimicrobial phenotype [ARO:3004300]								intermediate	
			GENEPIO:0100585		Indeterminate antimicrobial phenotype [GENEPIO:0100585]								indeterminate	
			ARO:3004303	Nonsusceptible antimicrobial phenotype [ARO:3004303]									nonsusceptible	
			ARO:3004301	Resistant antimicrobial phenotype [ARO:3004301]									resistant	
			ARO:3004302	Susceptible antimicrobial phenotype [ARO:3004302]									susceptible	
			ARO:3004304	Susceptible dose dependent antimicrobial phenotype [ARO:3004304]									susceptible-dose dependent	
														
														
antimicrobial_measurement_units menu	AntimicrobialMeasurementUnitsMenu		UO:0000273	milligram per litre (mg/L) [UO:0000273]							mg/L		mg/L	
			UO:0000016	millimetre (mm) [UO:0000016]							mm		mm	
			UO:0000274	microgram per millilitre (ug/mL) [UO:0000274]										
														
														
antimicrobial_measurement_sign menu	AntimicrobialMeasurementSignMenu		GENEPIO:0001002	less than (<) [GENEPIO:0001002]									<	
			GENEPIO:0001003	less than or equal to (<=) [GENEPIO:0001003]									<=	
			GENEPIO:0001004	equal to (==) [GENEPIO:0001004]									==	
			GENEPIO:0001006	greater than (>) [GENEPIO:0001006]									>	
			GENEPIO:0001005	greater than or equal to (>=) [GENEPIO:0001005]									>=	
														
														
antimicrobial_laboratory_typing_method menu	AntimicrobialLaboratoryTypingMethodMenu		NCIT:85595	Agar diffusion [NCIT:85595]									disk diffusion	
			NCIT:85596		Antimicrobial gradient (E-test) [NCIT:85596]									
			ARO:3004411	Agar dilution [ARO:3004411]									agar dilution	
			ARO:3004397	Broth dilution [ARO:3004397]									broth dilution	
														
														
antimicrobial_laboratory_typing_platform menu	AntimicrobialLaboratoryTypingPlatformMenu		ARO:3007569	BIOMIC Microbiology System [ARO:3007569]									BIOMIC	
			ARO:3004400	Microscan [ARO:3004400]									Microscan	
			ARO:3004401	Phoenix [ARO:3004401]									Phoenix	
			ARO:3004402	Sensititre [ARO:3004402]									Sensititre	
			ARO:3004403	Vitek System [ARO:3004403]									Vitek	
														
														
antimicrobial_vendor_name menu	AntimicrobialVendorNameMenu		ARO:3004405	Becton Dickinson [ARO:3004405]									Becton Dickinson	
			ARO:3004406	bioMérieux [ARO:3004406]									Biomérieux	
			ARO:3004408	Omron [ARO:3004408]									Omron	
			ARO:3004407	Siemens [ARO:3004407]									Siemens	
			ARO:3004409	Trek [ARO:3004409]									Trek	
														
														
antimicrobial_testing_standard menu	AntimicrobialTestingStandardMenu		ARO:3004365	British Society for Antimicrobial Chemotherapy (BSAC) [ARO:3004365]									BSAC	
			ARO:3004366	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]									CLSI	
			ARO:3004367	Deutsches Institut für Normung (DIN) [ARO:3004367]									DIN	
			ARO:3004368	European Committee on Antimicrobial Susceptibility Testing (EUCAST) [ARO:3004368]									EUCAST	
			ARO:3007195	National Antimicrobial Resistance Monitoring System (NARMS) [ARO:3007195]									NARMS	
