class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_BIOSAMPLE
	Antimicrobial resistance		nitrofurantoin_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		nitrofurantoin_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		nitrofurantoin_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		nitrofurantoin_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		nitrofurantoin_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		nitrofurantoin_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		nitrofurantoin_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		nitrofurantoin_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		norfloxacin_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		norfloxacin_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of norfloxacin resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		norfloxacin_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		norfloxacin_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		norfloxacin_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		norfloxacin_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		norfloxacin_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		norfloxacin_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		norfloxacin_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		norfloxacin_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		norfloxacin_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		norfloxacin_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		norfloxacin_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		norfloxacin_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		oxolinic-acid_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		oxolinic-acid_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of oxolinic-acid resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		oxolinic-acid_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		oxolinic-acid_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		oxolinic-acid_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		oxolinic-acid_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		oxolinic-acid_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		oxolinic-acid_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		oxolinic-acid_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		oxolinic-acid_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		oxolinic-acid_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		oxolinic-acid_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		oxolinic-acid_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		oxolinic-acid_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		oxytetracycline_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		oxytetracycline_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of oxytetracycline resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		oxytetracycline_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		oxytetracycline_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		oxytetracycline_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		oxytetracycline_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		oxytetracycline_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		oxytetracycline_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		oxytetracycline_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		oxytetracycline_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		oxytetracycline_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		oxytetracycline_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		oxytetracycline_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		oxytetracycline_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		piperacillin_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		piperacillin_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of piperacillin resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		piperacillin_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		piperacillin_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		piperacillin_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		piperacillin_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		piperacillin_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		piperacillin_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		piperacillin_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		piperacillin_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		piperacillin_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		piperacillin_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		piperacillin_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		piperacillin_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		piperacillin-tazobactam_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		piperacillin-tazobactam_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of piperacillin-tazobactam resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		piperacillin-tazobactam_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		piperacillin-tazobactam_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		piperacillin-tazobactam_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		piperacillin-tazobactam_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		piperacillin-tazobactam_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		piperacillin-tazobactam_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		piperacillin-tazobactam_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		piperacillin-tazobactam_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		piperacillin-tazobactam_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		piperacillin-tazobactam_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		piperacillin-tazobactam_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		piperacillin-tazobactam_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		polymyxin-b_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		polymyxin-b_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of polymyxin B resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		polymyxin-b_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		polymyxin-b_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		polymyxin-b_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		polymyxin-b_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		polymyxin-b_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		polymyxin-b_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		polymyxin-b_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		polymyxin-b_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		polymyxin-b_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		polymyxin-b_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		polymyxin-b_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		polymyxin-b_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		quinupristin-dalfopristin_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		quinupristin-dalfopristin_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of quinupristin-dalfopristin resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		quinupristin-dalfopristin_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		quinupristin-dalfopristin_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		quinupristin-dalfopristin_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		quinupristin-dalfopristin_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		quinupristin-dalfopristin_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		quinupristin-dalfopristin_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		quinupristin-dalfopristin_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		quinupristin-dalfopristin_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		quinupristin-dalfopristin_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		quinupristin-dalfopristin_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		quinupristin-dalfopristin_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		quinupristin-dalfopristin_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		streptomycin_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		streptomycin_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of streptomycin resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		streptomycin_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		streptomycin_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		streptomycin_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		streptomycin_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		streptomycin_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
