title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
																										
dissolved oxygen measurement unit menu	DissolvedOxygenMeasurementUnitMenu	UO:0000273	milligram per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
		UO:0000083	kilogram per cubic meter (kg/m^3) [UO:0000083]					An SI unit of density that is one thousandth of the density of water.																		
		UO:0000169	part per million (ppm) [UO:0000169]					A unitless measure of density that represents one item out of a million.																		
																										
oxygen reduction potential (ORP) measurement unit menu	OxygenReductionPotentialOrpMeasurementUnitMenu	UO:0000247	milliVolt (mV) [UO:0000247]					A non-SI unit of electromotive force that is one thousandth of a volt.																		
																										
chemical oxygen demand (COD) measurement unit menu	ChemicalOxygenDemandCodMeasurementUnitMenu	UO:0000273	milligram per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
																										
carbonaceous biochemical oxygen demand (CBOD) measurement unit menu	CarbonaceousBiochemicalOxygenDemandCbodMeasurementUnitMenu	UO:0000273	milligram per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
																										
total suspended solids (TSS) measurement unit menu	TotalSuspendedSolidsTssMeasurementUnitMenu	UO:0000187	percent (%) [UO:0000187]					A unitless measure that represents one in a hundred.																		
		UO:0000175	gram per liter (g/L) [UO:0000175]					A non-SI unit of density that is a thousand kilograms per cubic meter.																		
																										
total dissolved solids (TDS) measurement unit menu	TotalDissolvedSolidsTdsMeasurementUnitMenu	UO:0000187	percent (%) [UO:0000187]					A unitless measure that represents one in a hundred.																		
		UO:0000175	gram per liter (g/L) [UO:0000175]					A non-SI unit of density that is a thousand kilograms per cubic meter.																		
																										
total solids (TS) measurement unit menu	TotalSolidsTsMeasurementUnitMenu	UO:0000187	percent (%) [UO:0000187]					A unitless measure that represents one in a hundred.																		
		UO:0000175	gram per liter (g/L) [UO:0000175]					A non-SI unit of density that is a thousand kilograms per cubic meter.																		
																										
alkalinity measurement unit menu	AlkalinityMeasurementUnitMenu		milliequivalent per liter (meq/L)					A unit of ion concentration that represents chemical activity per volume.																		
		UO:0000273	milligram per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
		UO:0000169	parts per million [UO:0000169]					A unitless measure of density that represents one item out of a million.																		
																										
conductivity measurement unit menu	ConductivityMeasurementUnitMenu		milliSiemen per centimeter (mS/cm)					A non-SI unit of electrical conductivity that is equivalent to one tenth of a Siemen per meter (S/m).																		
			microSiemen per centimeter (μS/cm)					A non-SI unit of electrical conductivity that is equivalent to one ten thousandth of a Siemen per meter (S/m).																		
			Siemen per meter (S/m)					An SI unit of electrical conductivity that is equivalent to an ampere per volt per meter (A/v/m).																		
																										
salinity measurement unit menu	SalinityMeasurementUnitMenu		practical salinity unit (PSU)					A unitless measure of salinity that is equivalent to per thousand.																		
			weight for weight (% w/w)					A unitless comparison based on weight rather than volume, which is equivalent to per hundred.																		
		UO:0000168	parts per thousand [UO:0000168]					A dimensionless concentration notation which denotes the amount of a given substance in a total amount of 1000 regardless of the units of measure as long as they are the same.																		
		UO:0000175	gram per liter (g/L) [UO:0000175]					A non-SI unit of density that is a thousand kilograms per cubic meter.																		
																										
total nitrogen (TN) measurement unit menu	TotalNitrogenTnMeasurementUnitMenu	UO:0000273	milligram per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
		UO:0000175	gram per liter (g/L) [UO:0000175]					A non-SI unit of density that is a thousand kilograms per cubic meter.																		
			gram per total solids (g/gTS)					A unitless comparison of the weight of a substance as a proportion to the weight of total solids. 																		
																										
total phosphorpus (TP) measurement unit menu	TotalPhosphorpusTpMeasurementUnitMenu		gram per total solids (g/gTS)					A unitless comparison of the weight of a substance as a proportion to the weight of total solids. 																		
		GENEPIO:0100998	orthophosphate as phosphorus per total solids (gPO4-P/gTS) [GENEPIO:0100998]					A substance unit which describes the weight of orthophosphate as phosphorus (gPO4-P) within a sample to the weight of total solids.																		
		UO:0000273	milligrams per liter (mg/L) [UO:0000273]					A non-SI unit of density that is equivalent to the SI metric kilogram per cubic meter.																		
		GENEPIO:0100999	milligrams orthophosphate as phosphorus per liter (mg PO4-P/L) [GENEPIO:0100999]					A density unit comparing the weight of orthophosphate as phosphorus (PO4-P) in milligrams within a standard liter volume.																		
																										
fecal contamination indicator menu	FecalContaminationIndicatorMenu	NCBITaxon:1211417	crAssphage [NCBITaxon:1211417]					CrAss-like phage, a bacteriophage discovered in 2014 in the human fecal metagenome.																		
		NCBITaxon:12239	PMMoV / pepper mild mottle virus [NCBITaxon:12239]					A plant RNA virus that is abundant in human feces.																		
		GENEPIO:0101000	Bacteroides HF183 [GENEPIO:0101000]					A fecal indicator which is the most commonly used sewage-associated marker gene, belonging to the Bacteroides genus.																		
		GENEPIO:0101001	Lachnospiraceae Lachno3 [GENEPIO:0101001]					A fecal indicator which is a human-associated genetic marker in the Lachnospiraceae family of bacteria.																		
		GENEPIO:0101002	F+ (male specific) coliphages [GENEPIO:0101002]					A fecal indicator which is a bacteriophage that infects coliform bacteria and is used in water assessment.																		
		CHEBI:26756	Stercobilin [CHEBI:26756]					Bile pigment found in fecal material.																		
																										
fecal contamination unit menu	FecalContaminationUnitMenu		log10 gene copies per 100 milliliter (log10 GC/100 mL)					A unit that expresses on a logarithmic scale the number of copies of a given gene within one hundred milliliters of a biological material.																		
			gene copies per liter (GC/L)					A unit that measures the number of copies of a given gene within a liter of a biological material.																		
		UO:0010077	PCR quantification cycle [UO:0010077]					A count unit of how many Polymerase Chain Reaction (PCR) cycles it took to detect a real signal from a sample. Equivalent to the PCR cycle number at which a sample's reaction curve intersects the threshold line.																		
			log10 gene copies per nanogram total DNA					A unit that expresses on a logarithmic scale the number of copies within a nanogram of deoxyribonucleic acid genetic material.																		
																										
urinary contamination indicator menu	UrinaryContaminationIndicatorMenu	CHEBI:36378	Urobilin [CHEBI:36378]					A tetrapyrroledicarboxylic acid that causes the yellow color in urine. Also known as urochrome.																		
																										
urinary contamination unit menu	UrinaryContaminationUnitMenu	EFO:0004382	nanograms per liter (ng/L) [EFO:0004382]					A mass unit density which is equal to mass of an object in nanograms divided by the volume in liters.																		
																										
fecal coliform count unit menu	FecalColiformCountUnitMenu	UO:0000213	colony forming units per milliliter (CFU/mL) [UO:0000213]					A unit of microbial density that describes the number of colony forming units within a milliliter of material.																		
			colony forming units per 100 milliliter (CFU/100 mL)					A unit of microbial density that describes the number of colony forming units within 100 milliliters of material.																		
			colony forming units per grams total solids (CFU/gTS)					A unit of microbial density that describes the number of colony forming units within a gram of total solids in waste material.																		
			most probable number per milliliter (MPN/mL)					A unit of microbial density that describes the most probable number of microbes within one milliliter of material.																		
			most probable number per 100 milliliter (MPN/100 mL)					A unit of microbial density that describes the most probable number of microbes within 100 milliliters of material.																		
																										
sample temperature unit (at collection) menu	SampleTemperatureUnitAtCollectionMenu	UO:0000195	degree Fahrenheit (F) [UO:0000195]					A unit of temperature on a scale where water freezes at 32 degrees and boils at 212 degrees under standard conditions.																		
		UO:0000027	degree Celsius (C) [UO:0000027]					A unit of temperature on a scale where water freezes at 0 degrees and boils at 100 degrees under standard conditions.																		
																										
sample temperature unit (when received) menu	SampleTemperatureUnitWhenReceivedMenu	UO:0000195	degree Fahrenheit (F) [UO:0000195]					A unit of temperature on a scale where water freezes at 32 degrees and boils at 212 degrees under standard conditions.																		
		UO:0000027	degree Celsius (C) [UO:0000027]					A unit of temperature on a scale where water freezes at 0 degrees and boils at 100 degrees under standard conditions.																		
																										
purpose of sequencing menu	PurposeOfSequencingMenu	GENEPIO:0100005	Baseline surveillance (random sampling) [GENEPIO:0100005]					A surveillance sampling strategy in which baseline is established at the beginning of a study or project by the selection of sample units via random sampling.																		
		GENEPIO:0100006	Targeted surveillance (non-random sampling) [GENEPIO:0100006]					A surveillance sampling strategy in which an aspired outcome is explicitly stated.																		
		GENEPIO:0100007	Priority surveillance project [GENEPIO:0100007]					A targeted surveillance strategy which is considered important and/or urgent.																		
		GENEPIO:0100009	Longitudinal surveillance (repeat sampling) [GENEPIO:0100009]					A surveillance strategy in which an individual or site is selected to undergo repeat sampling over a defined period of time.																		
		GENEPIO:0100012	Travel-associated surveillance [GENEPIO:0100012]					A surveillance strategy in which wastewater produced within travel hubs or travel vehicles are monitored.																		
		GENEPIO:0100013		Domestic travel surveillance [GENEPIO:0100013]				A surveillance strategy in which wastewater produced within travel hubs or travel vehicles are monitored, related to domestic travel.																		
		GENEPIO:0100014		International travel surveillance [GENEPIO:0100014]				A surveillance strategy in which wastewater produced within travel hubs or travel vehicles are monitored, related to international travel.																		
		GENEPIO:0100022	Research [GENEPIO:0100022]					A sampling strategy in which sites are sampled in order to perform research.																		
		GENEPIO:0100023		Viral passage experiment [GENEPIO:0100023]				A research sampling strategy in which samples are selected in order to perform a viral passage experiment.																		
		GENEPIO:0100024		Protocol testing experiment [GENEPIO:0100024]				A research sampling strategy in which samples are collected in order to test a method or protocol.																		
																										
sequencing platform menu	SequencingPlatformMenu	GENEPIO:0001923	Illumina [GENEPIO:0001923]					A sequencing platform provided by the Illumina company.		ILLUMINA																
		GENEPIO:0001927	Pacific Biosciences [GENEPIO:0001927]					A sequencing platform provided by the Pacific Biosciences company.		PACBIO_SMRT																
		GENEPIO:0002683	Ion Torrent [GENEPIO:0002683]					A sequencing platform provided by the Ion Torrent company.		ION_TORRENT																
		GENEPIO:0100986	Oxford Nanopore Technologies [GENEPIO:0100986]					An sequencing platform that is developing and selling nanopore sequencing products and is based in the UK.		OXFORT_NANOPORE																
		GENEPIO:0004324	BGI Genomics [GENEPIO:0004324]					A sequencing platform provided by the BGI Genomics company.		BGISEQ																
		GENEPIO:0004325	MGI [GENEPIO:0004325]					A sequencing platform provided by the MGI company.		BGISEQ																
		GENEPIO:0001926	Roche LS454 [GENEPIO:0001926]					A sequencing platform provided by the 454 Life Sciences company.		_LS454																
		GENEPIO:0002684	SOLiD sequencing [GENEPIO:0002684]					A sequencing platform provided by Life Technologies Corporation.		ABI_SOLID																
		GENEPIO:0001924	Complete Genomics [GENEPIO:0001924]					An in-house sequencing platform provided by Complete Genomics.		COMPLETE_GENOMICS																
		GENEPIO:0002682	Helicos [GENEPIO:0002682]					A sequencing platform brand provided by Helicos corporation (now defunct).		HELICOS																
		GENEPIO:0100985	Applied Biosystems [GENEPIO:0100985]					A sequencing platform provided by ThermoFisher.		CAPILLARY																
																										
sequencing instrument menu	SequencingInstrumentMenu	GENEPIO:0100105	Illumina [GENEPIO:0100105]					A DNA sequencer manufactured by the Illumina corporation.		ILLUMINA																
		GENEPIO:0100106		Illumina Genome Analyzer [GENEPIO:0100106]				A DNA sequencer manufactured by Solexa as one of its first sequencer lines, launched in 2006, and capable of sequencing 1 gigabase (Gb) of data in a single run.		Illumina Genome Analyzer																
		OBI:0000703		Illumina Genome Analyzer II [OBI:0000703]				A DNA sequencer manufactured by the Illumina (Solexa) corporation, which supports sequencing of single or paired end clone libraries relying on sequencing by synthesis technology.		Illumina Genome Analyzer II																
		OBI:0002000		Illumina Genome Analyzer IIx [OBI:0002000]				An Illumina Genome Analyzer II which is manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology. The Genome Analyzer IIx is the most widely adopted next-generation sequencing platform and proven and published across the broadest range of research applications.		Illumina Genome Analyzer IIx																
		GENEPIO:0100109		Illumina HiScanSQ [GENEPIO:0100109]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry, and contains a HiScan Reader for sequencing and microarray-based analyses as well as an "SQ Module" to support microfluidics.		Illumina HiScanSQ																
		GENEPIO:0100110		Illumina HiSeq [GENEPIO:0100110]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry, enabling deep sequencing and high yield.		Illumina HiSeq																
		GENEPIO:0100111			Illumina HiSeq X [GENEPIO:0100111]			A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that enables sufficient depth and coverage to produce the first 30x human genome for $1000.		Illumina HiSeq X																
		GENEPIO:0100112			Illumina HiSeq X Five [GENEPIO:0100112]			A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that consists of a set of 5 HiSeq X Sequencing Systems.		HiSeq X Five																
		GENEPIO:0100113			Illumina HiSeq X Ten [GENEPIO:0100113]			A DNA sequencer that consists of a set of 10 HiSeq X Sequencing Systems.		HiSeq X Ten																
		OBI:0002022			Illumina HiSeq 1000 [OBI:0002022]			A DNA sequencer which is manufactured by the Illumina corporation, with a single flow cell and a throughput of up to 35 Gb per day. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology.		Illumina HiSeq 1000																
		GENEPIO:0100115			Illumina HiSeq 1500 [GENEPIO:0100115]			A DNA sequencer which is manufactured by the Illumina corporation, with a single flow cell and a throughput of up to 35-50 Gb per day.		Illumina HiSeq 1500																
		OBI:0002001			Illumina HiSeq 2000 [OBI:0002001]			A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and a throughput of up to 55 Gb per day. Built upon sequencing by synthesis technology, the machine is optimized for generation of data for multiple samples in a single run.		Illumina HiSeq 2000																
		OBI:0002002			Illumina HiSeq 2500 [OBI:0002002]			A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and a throughput of up to 160 Gb per day. Built upon sequencing by synthesis technology, the machine is optimized for generation of data for batching multiple samples or rapid results on a few samples.		Illumina HiSeq 2500																
		OBI:0002048			Illumina HiSeq 3000 [OBI:0002048]			A DNA sequencer manufactured by Illumina corporation, with a single flow cell and a throughput of more than 200 Gb per day.		Illumina HiSeq 3000																
		OBI:0002049			Illumina HiSeq 4000 [OBI:0002049]			A DNA sequencer manufactured by Illumina corporation, with two flow cell and a throughput of more than 400 Gb per day.		Illumina HiSeq 4000																
		GENEPIO:0100120		Illumina iSeq [GENEPIO:0100120]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that is lightweight.																		
		GENEPIO:0100121			Illumina iSeq 100 [GENEPIO:0100121]			A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that is lightweight and has an output capacity between 144MB-1.2GB.		Illumina iSeq 100																
		GENEPIO:0100122		Illumina NovaSeq [GENEPIO:0100122]				A DNA sequencer manufactured by the Illumina corporation using sequence-by-synthesis chemistry that has an output capacity of 6 Tb and 20 billion reads in dual flow cell mode.																		
		GENEPIO:0100123			Illumina NovaSeq 6000 [GENEPIO:0100123]			A DNA sequencer which is manufactured by the Illumina corporation, with two flow cells and an output of up to 6000 Gb (32-40 B reads per run). The sequencer utilizes synthesis technology and patterned flow cells to optimize throughput and even spacing of sequencing clusters.		Illumina NovaSeq 6000																
		GENEPIO:0100124		Illumina MiniSeq [GENEPIO:0100124]				A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and has an output capacity of 1.65-7.5 Gb.		Illumina MiniSeq																
		OBI:0002003		Illumina MiSeq [OBI:0002003]				A DNA sequencer which is manufactured by the Illumina corporation. Built upon sequencing by synthesis technology, the machine provides an end-to-end solution (cluster generation, amplification, sequencing, and data analysis) in a single machine.		Illumina MiSeq																
		GENEPIO:0100126		Illumina NextSeq [GENEPIO:0100126]				A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and has an output capacity of 1.65-7.5 Gb.																		
		OBI:0002021			Illumina NextSeq 500 [OBI:0002021]			A DNA sequencer which is a desktop sequencer ideal for smaller-scale studies manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology.		NextSeq 500																
		GENEPIO:0100128			Illumina NextSeq 550 [GENEPIO:0100128]			A DNA sequencer which is a desktop sequencer ideal for smaller-scale studies manufactured by the Illumina corporation. It supports sequencing of single, long or short insert paired end clone libraries relying on sequencing by synthesis technology. The 550 is an upgrade on the 500 model.		NextSeq 550																
		GENEPIO:0004432			Illumina NextSeq 1000 [GENEPIO:0004432]			A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and uses P1 and P2 flow cells.		NextSeq 1000																
		GENEPIO:0100129			Illumina NextSeq 2000 [GENEPIO:0100129]			A DNA sequencer which is manufactured by the Illumina corporation using sequence-by-synthesis chemistry that fits on a benchtop and has an output capacity of 30-360 Gb.		NextSeq 2000																
		GENEPIO:0100130	PacBio [GENEPIO:0100130]					A DNA sequencer manufactured by the Pacific Biosciences corporation.		PACBIO_SMRT																
		GENEPIO:0100131		PacBio RS [GENEPIO:0100131]				A DNA sequencer manufactured by the Pacific Biosciences corporation which utilizes “SMRT Cells” for single-molecule real-time sequencing. The RS was the first model made by the company.		PacBio RS																
		OBI:0002012		PacBio RS II [OBI:0002012]				A DNA sequencer which is manufactured by the Pacific Biosciences corporation. Built upon single molecule real-time sequencing technology, the machine is optimized for generation with long reads and high consensus accuracy.		PacBio RS II																
		GENEPIO:0100133		PacBio Sequel [GENEPIO:0100133]				A DNA sequencer built upon single molecule real-time sequencing technology, optimized for generation with long reads and high consensus accuracy, and manufactured by the Pacific Biosciences corporation		Sequel																
		GENEPIO:0100134		PacBio Sequel II [GENEPIO:0100134]				A DNA sequencer built upon single molecule real-time sequencing technology, optimized for generation of highly accurate ("HiFi") long reads, and which is manufactured by the Pacific Biosciences corporation.		Sequel II																
		GENEPIO:0100135	Ion Torrent [GENEPIO:0100135]					A DNA sequencer manufactured by the Ion Torrent corporation.		ION_TORRENT																
		GENEPIO:0100136		Ion Torrent PGM [GENEPIO:0100136]				A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and has an output capacity of 300 MB - 1GB.		Ion Torrent PGM																
		GENEPIO:0100137		Ion Torrent Proton [GENEPIO:0100137]				A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and has an output capacity of up to 15 Gb.		Ion Torrent Proton																
		GENEPIO:0100138		Ion Torrent S5 XL [GENEPIO:0100138]				A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and requires only a small amount of input material while producing data faster than the S5 model.		Ion Torrent S5 XL																
		GENEPIO:0100139		Ion Torrent S5 [GENEPIO:0100139]				A DNA sequencer manufactured by the Ion Torrent corporation which utilizes Ion semiconductor sequencing and requires only a small amount of input material.		Ion Torrent S5																
		GENEPIO:0100140	Oxford Nanopore [GENEPIO:0100140]					A DNA sequencer manufactured by the Oxford Nanopore corporation.		OXFORT_NANOPORE																
		GENEPIO:0004433		Oxford Nanopore Flongle [GENEPIO:0004433]				An adapter for MinION or GridION DNA sequencers manufactured by the Oxford Nanopore corporation that enables sequencing on smaller, single-use flow cells.																		
		GENEPIO:0100141		Oxford Nanopore GridION [GENEPIO:0100141]				A DNA sequencer that is manufactured by the Oxford Nanopore Technologies corporation, that can run and analyze up to five individual flow cells producing up to 150 Gb of data per run. The sequencer produces real-time results and utilizes nanopore technology with the option of running the flow cells concurrently or individual		GridION																
		GENEPIO:0100142		Oxford Nanopore MinION [GENEPIO:0100142]				A portable DNA sequencer which is manufactured by the Oxford Nanopore Technologies corporation, that uses consumable flow cells producing up to 30 Gb of DNA sequence data per flow cell. The sequencer produces real-time results and utilizes nanopore technology with up to 512 nanopore channels in the sensor array.		MinION																
		GENEPIO:0100143		Oxford Nanopore PromethION [GENEPIO:0100143]				A DNA sequencer that is manufactured by the Oxford Nanopore Technologies corporation, capable of running up to 48 flow cells and producing up to 7.6 Tb of data per run. The sequencer produces real-time results and utilizes Nanopore technology, with each flow cell allowing up to 3,000 nanopores to be sequencing simultaneously.		PromethION																
		GENEPIO:0100144	BGI Genomics sequencing instrument [GENEPIO:0100144]					A DNA sequencer manufactured by the BGI Genomics corporation.		BGISEQ																
		GENEPIO:0100145		BGISEQ-500 [GENEPIO:0100145]				A DNA sequencer manufactured by the BGI Genomics corporation that utilizes Probe-Anchor Synthesis (cPAS) chemistry and "DNA Nanoballs".		BGISEQ-500																
		GENEPIO:0100146	MGI sequencing instrument [GENEPIO:0100146]					A DNA sequencer manufactured by the MGI corporation.		BGISEQ																
		GENEPIO:0100971		MGISEQ-2000RS [GENEPIO:0100971]				An MGI sequencing instrument model that utilises DNA nanoball and (DNB) and probe-anchor synthesis (cPAS) for next generation sequencing ad which is capable of medium to high throughput sequencing.		MGISEQ-2000RS																
		GENEPIO:0100972		MGI DNBSEQ-G99 [GENEPIO:0100972]				An MGI sequencing instrument model that utilises DNA nanoball and (DNB) and probe-anchor synthesis (cPAS) for next generation sequencing and which adopts triangular matrix signal spots on sequencing flow cell, for low throughput at highspeeds.																		
		GENEPIO:0100148		MGI DNBSEQ-G400 [GENEPIO:0100148]				A DNA sequencer manufactured by the MGI corporation with an output capacity of 55GB; 1440GB per run.		DNBSEQ-G400																
		GENEPIO:0100149			MGI DNBSEQ-G400RS FAST [GENEPIO:0100149]			A DNA sequencer manufactured by the MGI corporation with an output capacity of 55GB; 330GB per run, which enables faster sequencing than the DNBSEQ-G400.		DNBSEQ-G400 FAST																
		GENEPIO:0100147		MGI DNBSEQ-T7 [GENEPIO:0100147]				A high throughput DNA sequencer manufactured by the MGI corporation with an output capacity of 1; 6TB of data per day.		DNBSEQ-T7																
		GENEPIO:0100973		MGI DNBSEQ-E25 [GENEPIO:0100973]				An MGI sequencing instrument model that is a compact and lightweight standalone system which can bu used inside or outside the lab.		MGI DNBSEQ-E25																
		GENEPIO:0100150		MGI DNBSEQ-G50 [GENEPIO:0100150]				A DNA sequencer manufactured by the MGI corporation with an output capacity of 10～150 GB per run and enables different read lengths.		DNBSEQ-G50																
		GENEPIO:0001937	454 Genome Sequencer [GENEPIO:0001937]					A DNA sequencer first manufactured by 454 Life Science Corporation that conducts pyrosequencing.		454 GS																
		OBI:0000689		454 Genome Sequencer 20 [OBI:0000689]				A DNA sequencer first manufactured by 454 Life Science Corporation in 2005, and enables pyrosequencing to be performed. It comprises both optics and fluidics subsystems, which are controlled by a computer subsystem.		454 GS 20																
		OBI:0000702		454 Genome Sequencer FLX [OBI:0000702]				A DNA sequencer which was first manufactured by 454 Life Science Corporation in 2008 and enables pyrosequencing to be performed. It comprises both optics and fluidics subsystems, which are controlled by a computer subsystem. It has the ability to sequence 400-600 million base pairs per run with 400-500 base pair read lengths.		454 GS FLX																
		GENEPIO:0100982		454 Genome Sequencer FLX+ [GENEPIO:0100982]				A 454 Genome Sequencer that performs pyrosequencing and comprises both optics and fluidics subsystems and can be used for longer reads when used with the long-read Sequencing Kit XL+.		454 GS FLX+																
		GENEPIO:0001936		454 Genome Sequencer FLX Titanium [GENEPIO:0001936]				A 454 Genome Sequencer that performs pyrosequencing and has enhanced capacity and generates longer reads.		454 GS FLX Titanium																
		GENEPIO:0001938		454 Genome Sequencer Junior [GENEPIO:0001938]				A 454 Genome Sequencer that performs pyrosequencing and is more compact.		454 GS Junior																
		OBI:0000696	SOLiD System [OBI:0000696]					A DNA sequencer which is manufactured by Applied Biosystems and which enable DNA sequencing by ligation.		AB SOLiD System																
		GENEPIO:0001929		SOLiD 5500 [GENEPIO:0001929]				A DNA sequencer which is manufactured by Applied Biosystems and utillizes sequencing by ligation technology and faster run times than the SOLiD 4 series.		AB 5500 Genetic Analyzer																
		GENEPIO:0001930		SOLiD 5500xl Genetic Analyzer [GENEPIO:0001930]				A DNA sequencer which is manufactured by Applied Biosystems and has two FlowChips for across 12 lanes and with a higher throughput than the 5500 model.		AB 5500xl Genetic Analyzer																
		GENEPIO:0100984		SOLiD 5500x-Wl Genetic Analyzer [GENEPIO:0100984]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. Built upon SOLiD sequencing technology and with a higher throughput than  SOLiD 5500xl Genetic Analyzer.		AB 5500x-Wl Genetic Analyzer																
		OBI:0002007		SOLiD 3 Plus System [OBI:0002007]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. Built upon SOLiD sequencing technology, the machine generates greater than 1 billion mappable reads per run.		AB SOLiD 3 Plus System																
		OBI:0002024		SOLiD 4 System [OBI:0002024]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. Built upon SOLiD sequencing technology with 100 Gb mappable throughput.		AB SOLiD 4 System																
		GENEPIO:0001928		SOLiD 4hq System [GENEPIO:0001928]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. Built upon SOLiD sequencing technology with 300 Gb mappable throughput.		AB SOLiD 4hq System																
		GENEPIO:0001931		SOLiD PI System [GENEPIO:0001931]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. Built upon SOLiD sequencing technology, the machine offers 50Gb mappable throughput.		AB SOLiD PI System																
		GENEPIO:0001932		SOLiD System 2.0 [GENEPIO:0001932]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. 		AB SOLiD System 2.0																
		GENEPIO:0001933		SOLiD System 3.0 [GENEPIO:0001933]				A DNA sequencer which is manufactured by the Applied Biosystems corporation. 		AB SOLiD System 3.0																
		OBI:0000717	HeliScope Single Molecule Sequencer [OBI:0000717]					A DNA sequencer manufacturer by Helicos Corporation to carry out Single Molecule sequencing using reversible termination chemistry.		Helicos HeliScope																
		GENEPIO:0100974	Applied Biosystems sequencing instrument model [GENEPIO:0100974]					A sequencing instrument model that is manufactured by Applied Biosystems and which performs Sanger sequencing and fragment analysis by capillary electrophoresis.		CAPILLARY																
		GENEPIO:0100975		AB 310 Genetic Analyzer [GENEPIO:0100975]				An Applied Biosystems sequencing instrument model which utilises a single capillary electrophoresis system to perform Sanger sequencing and fragment analysis that is automated.		AB 310 Genetic Analyzer																
		GENEPIO:0100976		AB 3130 Genetic Analyzer [GENEPIO:0100976]				An Applied Biosystems sequencing instrument model which performs capillary electrophoresis to sequence DNA and has 4 capillaries. 		AB 3130 Genetic Analyzer																
		GENEPIO:0100977		AB 3130xL Genetic Analyzer [GENEPIO:0100977]				An Applied Biosystems sequencing instrument model which performs capillary electrophoresis to sequence DNA and has 16 capillaries. 		AB 3130xL Genetic Analyzer																
		GENEPIO:0100978		AB 3500 Genetic Analyzer [GENEPIO:0100978]				An Applied Biosystems sequencing instrument model which performs capillary electrophoresis to sequence DNA and has 8 capillaries, which can run 96 well plates.		AB 3500 Genetic Analyzer																
		GENEPIO:0100979		AB 3500xL Genetic Analyzer [GENEPIO:0100979]				An Applied Biosystems sequencing instrument model which performs capillary electrophoresis to sequence DNA and has 24 capillaries, which can run 384 well plates.		AB 3500xL Genetic Analyzer																
		GENEPIO:0100980		AB 3730 Genetic Analyzer [GENEPIO:0100980]				An Applied Biosystems sequencing instrument model which utilises an 48 capillary array electrophoresis system for sequencing.		AB 3730 Genetic Analyzer																
		GENEPIO:0100981		AB 3730xL Genetic Analyzer [GENEPIO:0100981]				An Applied Biosystems sequencing instrument model which utilises an 96 capillary array electrophoresis system for sequencing.		AB 3730xL Genetic Analyzer																
																										
sequencing assay type menu	SequencingAssayTypeMenu	OBI:0002767	Amplicon sequencing assay [OBI:0002767]					A sequencing assay in which a DNA or RNA input molecule is amplified by PCR and the product sequenced.		AMPLICON																
		OBI:0002763		16S ribosomal gene sequencing assay [OBI:0002763]				An amplicon sequencing assay in which the amplicon is derived from universal primers used to amplify the 16S ribosomal RNA gene from isolate bacterial genomic DNA or metagenomic DNA from a microbioal community. Resulting sequences are compared to reference 16S sequence databases to identify or classify bacteria present within a given sample.		AMPLICON																
		OBI:0002117	Whole genome sequencing assay [OBI:0002117]					A DNA sequencing assay that intends to provide information about the sequence of an entire genome of an organism.		WGS																
