title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	title_fr	menu_1_fr	menu_2_fr	menu_3_fr	menu_4_fr	menu_5_fr	deprecated_meaning	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		Line Islands	GAZ:00007144	Line Islands						Îles de la Ligne											
		Lithuania	GAZ:00002960	Lithuania						Lituanie											
		Luxembourg	GAZ:00002947	Luxembourg						Luxembourg											
		Macau	GAZ:00003202	Macau						Macao											
		Madagascar	GAZ:00001108	Madagascar						Madagascar											
		Malawi	GAZ:00001105	Malawi						Malawi											
		Malaysia	GAZ:00003902	Malaysia						Malaisie											
		Maldives	GAZ:00006924	Maldives						Maldives											
		Mali	GAZ:00000584	Mali						Mali											
		Malta	GAZ:00004017	Malta						Malte											
		Marshall Islands	GAZ:00007161	Marshall Islands						Îles Marshall											
		Martinique	GAZ:00067143	Martinique						Martinique											
		Mauritania	GAZ:00000583	Mauritania						Mauritanie											
		Mauritius	GAZ:00003745	Mauritius						Maurice											
		Mayotte	GAZ:00003943	Mayotte						Mayotte											
		Mexico	GAZ:00002852	Mexico						Mexique											
		Micronesia	GAZ:00005862	Micronesia						Micronésie											
		Midway Islands	GAZ:00007112	Midway Islands						Îles Midway											
		Moldova	GAZ:00003897	Moldova						Moldavie											
		Monaco	GAZ:00003857	Monaco						Monaco											
		Mongolia	GAZ:00008744	Mongolia						Mongolie											
		Montenegro	GAZ:00006898	Montenegro						Monténégro											
		Montserrat	GAZ:00003988	Montserrat						Montserrat											
		Morocco	GAZ:00000565	Morocco						Maroc											
		Mozambique	GAZ:00001100	Mozambique						Mozambique											
		Myanmar	GAZ:00006899	Myanmar						Myanmar											
		Namibia	GAZ:00001096	Namibia						Namibie											
		Nauru	GAZ:00006900	Nauru						Nauru											
		Navassa Island	GAZ:00007119	Navassa Island						Île Navassa											
		Nepal	GAZ:00004399	Nepal						Népal											
		Netherlands	GAZ:00002946	Netherlands						Pays-Bas											
		New Caledonia	GAZ:00005206	New Caledonia						Nouvelle-Calédonie											
		New Zealand	GAZ:00000469	New Zealand						Nouvelle-Zélande											
		Nicaragua	GAZ:00002978	Nicaragua						Nicaragua											
		Niger	GAZ:00000585	Niger						Niger											
		Nigeria	GAZ:00000912	Nigeria						Nigéria											
		Niue	GAZ:00006902	Niue						Nioué											
		Norfolk Island	GAZ:00005908	Norfolk Island						Île Norfolk											
		North Korea	GAZ:00002801	North Korea						Corée du Nord											
		North Macedonia	GAZ:00006895	North Macedonia						Macédoine du Nord											
		North Sea	GAZ:00002284	North Sea						Mer du Nord											
		Northern Mariana Islands	GAZ:00003958	Northern Mariana Islands						Îles Mariannes du Nord											
		Norway	GAZ:00002699	Norway						Norvège											
		Oman	GAZ:00005283	Oman						Oman											
		Pakistan	GAZ:00005246	Pakistan						Pakistan											
		Palau	GAZ:00006905	Palau						Palaos											
		Panama	GAZ:00002892	Panama						Panama											
		Papua New Guinea	GAZ:00003922	Papua New Guinea						Papouasie-Nouvelle-Guinée											
		Paracel Islands	GAZ:00010832	Paracel Islands						Îles Paracel											
		Paraguay	GAZ:00002933	Paraguay						Paraguay											
		Peru	GAZ:00002932	Peru						Pérou											
		Philippines	GAZ:00004525	Philippines						Philippines											
		Pitcairn Islands	GAZ:00005867	Pitcairn Islands						Île Pitcairn											
		Poland	GAZ:00002939	Poland						Pologne											
		Portugal	GAZ:00004126	Portugal						Portugal											
		Puerto Rico	GAZ:00006935	Puerto Rico						Porto Rico											
		Qatar	GAZ:00005286	Qatar						Qatar											
		Republic of the Congo	GAZ:00001088	Republic of the Congo						République du Congo											
		Reunion	GAZ:00003945	Reunion						Réunion											
		Romania	GAZ:00002951	Romania						Roumanie											
		Ross Sea	GAZ:00023304	Ross Sea						Mer de Ross											
		Russia	GAZ:00002721	Russia						Russie											
		Rwanda	GAZ:00001087	Rwanda						Rwanda											
		Saint Helena	GAZ:00000849	Saint Helena						Sainte-Hélène											
		Saint Kitts and Nevis	GAZ:00006906	Saint Kitts and Nevis						Saint-Kitts-et-Nevis											
		Saint Lucia	GAZ:00006909	Saint Lucia						Sainte-Lucie											
		Saint Pierre and Miquelon	GAZ:00003942	Saint Pierre and Miquelon						Saint-Pierre-et-Miquelon											
		Saint Martin	GAZ:00005841	Saint Martin						Saint-Martin											
		Saint Vincent and the Grenadines	GAZ:02000565	Saint Vincent and the Grenadines						Saint-Vincent-et-les-Grenadines											
		Samoa	GAZ:00006910	Samoa						Samoa											
		San Marino	GAZ:00003102	San Marino						Saint-Marin											
		Sao Tome and Principe	GAZ:00006927	Sao Tome and Principe						Sao Tomé-et-Principe											
		Saudi Arabia	GAZ:00005279	Saudi Arabia						Arabie saoudite											
		Senegal	GAZ:00000913	Senegal						Sénégal											
		Serbia	GAZ:00002957	Serbia						Serbie											
		Seychelles	GAZ:00006922	Seychelles						Seychelles											
		Sierra Leone	GAZ:00000914	Sierra Leone						Sierra Leone											
		Singapore	GAZ:00003923	Singapore						Singapour											
		Sint Maarten	GAZ:00012579	Sint Maarten						Saint-Martin											
		Slovakia	GAZ:00002956	Slovakia						Slovaquie											
		Slovenia	GAZ:00002955	Slovenia						Slovénie											
		Solomon Islands	GAZ:00005275	Solomon Islands						Îles Salomon											
		Somalia	GAZ:00001104	Somalia						Somalie											
		South Africa	GAZ:00001094	South Africa						Afrique du Sud											
		South Georgia and the South Sandwich Islands	GAZ:00003990	South Georgia and the South Sandwich Islands						Géorgie du Sud et îles Sandwich du Sud											
		South Korea	GAZ:00002802	South Korea						Corée du Sud											
		South Sudan	GAZ:00233439	South Sudan						Soudan du Sud											
		Spain	GAZ:00000591	Spain						Espagne											
		Spratly Islands	GAZ:00010831	Spratly Islands						Îles Spratly											
		Sri Lanka	GAZ:00003924	Sri Lanka						Sri Lanka											
		State of Palestine	GAZ:00002475	State of Palestine						État de Palestine											
		Sudan	GAZ:00000560	Sudan						Soudan											
		Suriname	GAZ:00002525	Suriname						Suriname											
		Svalbard	GAZ:00005396	Svalbard						Svalbard											
		Swaziland	GAZ:00001099	Swaziland						Swaziland											
		Sweden	GAZ:00002729	Sweden						Suède											
		Switzerland	GAZ:00002941	Switzerland						Suisse											
		Syria	GAZ:00002474	Syria						Syrie											
		Taiwan	GAZ:00005341	Taiwan						Taïwan											
		Tajikistan	GAZ:00006912	Tajikistan						Tadjikistan											
		Tanzania	GAZ:00001103	Tanzania						Tanzanie											
		Thailand	GAZ:00003744	Thailand						Thaïlande											
		Timor-Leste	GAZ:00006913	Timor-Leste						Timor-Leste											
		Togo	GAZ:00000915	Togo						Togo											
		Tokelau	GAZ:00260188	Tokelau						Tokelaou											
		Tonga	GAZ:00006916	Tonga						Tonga											
		Trinidad and Tobago	GAZ:00003767	Trinidad and Tobago						Trinité-et-Tobago											
		Tromelin Island	GAZ:00005812	Tromelin Island						Île Tromelin											
		Tunisia	GAZ:00000562	Tunisia						Tunisie											
		Turkey	GAZ:00000558	Turkey						Turquie											
		Turkmenistan	GAZ:00005018	Turkmenistan						Turkménistan											
		Turks and Caicos Islands	GAZ:00003955	Turks and Caicos Islands						Îles Turks et Caicos											
		Tuvalu	GAZ:00009715	Tuvalu						Tuvalu											
		United States of America	GAZ:00002459	United States of America						États-Unis											
		Uganda	GAZ:00001102	Uganda						Ouganda											
		Ukraine	GAZ:00002724	Ukraine						Ukraine											
		United Arab Emirates	GAZ:00005282	United Arab Emirates						Émirats arabes unis											
		United Kingdom	GAZ:00002637	United Kingdom						Royaume-Uni											
		Uruguay	GAZ:00002930	Uruguay						Uruguay											
		Uzbekistan	GAZ:00004979	Uzbekistan						Ouzbékistan											
		Vanuatu	GAZ:00006918	Vanuatu						Vanuatu											
		Venezuela	GAZ:00002931	Venezuela						Venezuela											
		Viet Nam	GAZ:00003756	Viet Nam						Vietnam											
		Virgin Islands	GAZ:00003959	Virgin Islands						Îles vierges											
		Wake Island	GAZ:00007111	Wake Island						Île de Wake											
		Wallis and Futuna	GAZ:00007191	Wallis and Futuna						Wallis-et-Futuna											
		West Bank	GAZ:00009572	West Bank						Cisjordanie											
		Western Sahara	GAZ:00000564	Western Sahara						République arabe sahraouie démocratique											
		Yemen	GAZ:00005284	Yemen						Yémen											
		Zambia	GAZ:00001107	Zambia						Zambie											
		Zimbabwe	GAZ:00001106	Zimbabwe						Zimbabwe											
																					
Schema Slot Group CanCOGeNCovid19 Menu	SchemaSlotGroupCanCOGeNCovid19Menu																				
		Database Identifiers		Database Identifiers																	
		Sample collection and processing		Sample collection and processing																	
		Host Information		Host Information																	
		Host vaccination information		Host vaccination information																	
		Host exposure information		Host exposure information																	
		Host reinfection information		Host reinfection information																	
		Sequencing		Sequencing																	
		Bioinformatics and QC metrics		Bioinformatics and QC metrics																	
		Lineage and Variant information		Lineage and Variant information																	
		Pathogen diagnostic testing		Pathogen diagnostic testing																	
		Contributor acknowledgement		Contributor acknowledgement																	
